,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
4306,MAC001456,0.0969999999999999,0.091,0.081,0.08,0.074,0.064,0.068,0.0579999999999999,0.054,0.0559999999999999,0.05,0.051,0.0559999999999999,0.0579999999999999,0.075,0.074,0.074,0.069,0.07,0.066,0.0579999999999999,0.062,0.071,0.075,0.074,0.078,0.079,0.083,0.079,0.078,0.078,0.076,0.079,0.086,0.083,0.1,0.1009999999999999,0.103,0.121,0.141,0.139,0.1669999999999999,0.183,0.193,0.17,0.157,0.131,0.111
4307,MAC001472,0.132,0.11,0.092,0.073,0.067,0.063,0.061,0.06,0.059,0.06,0.0559999999999999,0.068,0.078,0.098,0.0969999999999999,0.108,0.115,0.1159999999999999,0.12,0.125,0.123,0.119,0.1159999999999999,0.115,0.1159999999999999,0.1159999999999999,0.1159999999999999,0.118,0.11,0.1119999999999999,0.11,0.111,0.1119999999999999,0.114,0.124,0.135,0.143,0.141,0.136,0.139,0.1369999999999999,0.143,0.144,0.146,0.148,0.151,0.151,0.142
4308,MAC001476,0.044,0.042,0.04,0.0409999999999999,0.04,0.039,0.0409999999999999,0.038,0.0409999999999999,0.04,0.038,0.0409999999999999,0.039,0.044,0.048,0.052,0.054,0.053,0.053,0.059,0.064,0.061,0.064,0.063,0.065,0.063,0.065,0.066,0.063,0.063,0.067,0.067,0.068,0.07,0.074,0.077,0.077,0.08,0.081,0.083,0.084,0.078,0.0819999999999999,0.074,0.067,0.0579999999999999,0.047,0.047
4309,MAC001550,0.11749999999999994,0.094,0.0895,0.0955,0.10399999999999995,0.09649999999999995,0.08149999999999996,0.094,0.096,0.0875,0.089,0.206,0.2754999999999999,0.28049999999999997,0.11549999999999995,0.1105,0.1095,0.1169999999999999,0.1235,0.1275,0.127,0.125,0.13,0.1295,0.1169999999999999,0.1255,0.139,0.13,0.13,0.13649999999999995,0.146,0.1355,0.13749999999999996,0.1435,0.14,0.1425,0.1465,0.146,0.1445,0.1445,0.1415,0.143,0.1355,0.12,0.124,0.12,0.0995,0.097
4310,MAC001555,0.0559999999999999,0.051,0.054,0.053,0.05,0.055,0.049,0.052,0.055,0.052,0.079,0.081,0.195,0.145,0.156,0.216,0.21,0.1669999999999999,0.11,0.08,0.07,0.072,0.077,0.088,0.096,0.096,0.105,0.105,0.105,0.102,0.103,0.1009999999999999,0.114,0.147,0.192,0.217,0.1669999999999999,0.124,0.103,0.0969999999999999,0.079,0.07,0.063,0.0579999999999999,0.053,0.054,0.054,0.052
4311,MAC001593,0.2019999999999999,0.1989999999999999,0.198,0.1969999999999999,0.1969999999999999,0.198,0.196,0.1989999999999999,0.196,0.198,0.1969999999999999,0.2019999999999999,0.201,0.221,0.191,0.168,0.161,0.161,0.159,0.16,0.16,0.162,0.162,0.163,0.1639999999999999,0.165,0.162,0.16,0.163,0.162,0.1639999999999999,0.161,0.163,0.163,0.162,0.163,0.163,0.1669999999999999,0.17,0.186,0.193,0.193,0.195,0.1939999999999999,0.201,0.1989999999999999,0.2,0.2019999999999999
4312,MAC001604,0.272,0.259,0.247,0.2319999999999999,0.216,0.204,0.1939999999999999,0.182,0.163,0.14,0.131,0.13,0.126,0.123,0.124,0.124,0.13,0.143,0.181,0.203,0.28,0.287,0.285,0.251,0.226,0.218,0.208,0.198,0.191,0.188,0.184,0.186,0.2019999999999999,0.22,0.262,0.309,0.372,0.431,0.419,0.365,0.32,0.299,0.292,0.292,0.289,0.291,0.285,0.284
4313,MAC001732,0.068,0.054,0.049,0.044,0.043,0.04,0.04,0.039,0.038,0.036,0.037,0.036,0.037,0.038,0.039,0.048,0.0559999999999999,0.066,0.072,0.071,0.0579999999999999,0.061,0.0579999999999999,0.06,0.06,0.062,0.062,0.063,0.063,0.066,0.068,0.072,0.073,0.08,0.084,0.105,0.114,0.118,0.124,0.124,0.124,0.126,0.125,0.122,0.121,0.111,0.1009999999999999,0.083
4314,MAC002216,0.042,0.042,0.04,0.0409999999999999,0.04,0.042,0.0409999999999999,0.04,0.04,0.039,0.04,0.044,0.051,0.059,0.069,0.063,0.0559999999999999,0.0559999999999999,0.055,0.0559999999999999,0.057,0.0559999999999999,0.0559999999999999,0.062,0.075,0.098,0.11,0.111,0.111,0.111,0.109,0.115,0.135,0.12,0.1369999999999999,0.13,0.134,0.138,0.139,0.142,0.143,0.147,0.14,0.114,0.092,0.073,0.06,0.048
4315,MAC002488,0.048,0.045,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.044,0.047,0.05,0.065,0.072,0.067,0.065,0.064,0.061,0.06,0.061,0.063,0.064,0.062,0.06,0.06,0.059,0.059,0.06,0.059,0.061,0.061,0.063,0.066,0.07,0.083,0.093,0.107,0.109,0.111,0.118,0.121,0.1169999999999999,0.11,0.1,0.072,0.051,0.049,0.047
4316,MAC002903,0.242,0.228,0.213,0.183,0.16649999999999995,0.155,0.154,0.152,0.1485,0.15,0.1465,0.1535,0.156,0.1585,0.171,0.19,0.203,0.21,0.221,0.228,0.2289999999999999,0.2289999999999999,0.233,0.233,0.2319999999999999,0.2319999999999999,0.2365,0.23149999999999996,0.237,0.2375,0.238,0.244,0.245,0.249,0.248,0.251,0.254,0.251,0.254,0.253,0.256,0.26,0.258,0.26949999999999996,0.2635,0.261,0.261,0.252
4317,MAC002913,0.616,0.609,0.6,0.578,0.563,0.5479999999999999,0.488,0.5489999999999999,0.779,1.423,0.825,0.569,0.5720000000000001,0.5429999999999999,0.539,0.5770000000000001,0.5870000000000001,0.608,0.6559999999999999,0.639,0.657,0.636,0.59,0.551,0.6,0.593,0.5820000000000001,0.578,0.584,0.598,0.6225,0.645,0.6779999999999999,0.69,0.713,0.932,0.721,0.711,0.6920000000000001,0.685,0.6970000000000001,0.69,0.7020000000000001,0.708,0.7040000000000001,0.71,0.7,0.674
4318,MAC002975,0.091,0.08549999999999999,0.0805,0.0765,0.0785,0.073,0.073,0.073,0.071,0.071,0.069,0.07,0.072,0.0735,0.071,0.077,0.0785,0.09,0.1009999999999999,0.129,0.126,0.11249999999999996,0.1185,0.1119999999999999,0.108,0.115,0.107,0.1,0.10049999999999995,0.1009999999999999,0.1,0.121,0.1135,0.11149999999999996,0.11299999999999996,0.131,0.1425,0.17149999999999999,0.1765,0.168,0.159,0.162,0.15,0.143,0.1275,0.1159999999999999,0.105,0.1009999999999999
4319,MAC002985,0.047,0.038,0.033,0.032,0.0279999999999999,0.032,0.0365,0.035,0.035,0.035,0.034,0.0279999999999999,0.05,0.051,0.0819999999999999,0.05849999999999995,0.054,0.051,0.049,0.05,0.05,0.049,0.041499999999999954,0.045,0.044,0.0409999999999999,0.04,0.0445,0.048,0.047,0.043,0.045,0.05,0.053,0.072,0.0819999999999999,0.084,0.092,0.0969999999999999,0.0969999999999999,0.108,0.1075,0.077,0.096,0.065,0.057,0.052,0.05
4320,MAC003104,0.035,0.035,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.039,0.06,0.061,0.067,0.063,0.064,0.059,0.057,0.0579999999999999,0.059,0.0595,0.065,0.07050000000000001,0.067,0.068,0.069,0.067,0.069,0.071,0.076,0.0845,0.083,0.0845,0.086,0.092,0.092,0.089,0.089,0.0865,0.0755,0.06,0.0445,0.039,0.037,0.036,0.036,0.036
4321,MAC003107,0.08249999999999996,0.073,0.067,0.069,0.066,0.065,0.065,0.067,0.065,0.068,0.071,0.0775,0.085,0.1,0.1795,0.219,0.241,0.31,0.3055,0.333,0.2975,0.303,0.2575,0.239,0.2189999999999999,0.1989999999999999,0.1765,0.173,0.1765,0.16749999999999995,0.19,0.179,0.222,0.232,0.304,0.3245,0.34249999999999997,0.363,0.355,0.346,0.36,0.3855,0.3955,0.40549999999999997,0.3795,0.2935,0.2135,0.128
4322,MAC003129,0.06,0.06,0.059,0.06,0.0579999999999999,0.059,0.0579999999999999,0.06,0.059,0.057,0.0579999999999999,0.057,0.059,0.065,0.075,0.11749999999999994,0.118,0.127,0.1725,0.15,0.14,0.1119999999999999,0.109,0.131,0.1275,0.145,0.128,0.1205,0.109,0.105,0.111,0.13,0.133,0.1475,0.16,0.1889999999999999,0.223,0.2415,0.238,0.22,0.218,0.2269999999999999,0.2395,0.23449999999999993,0.192,0.094,0.068,0.064
4323,MAC003167,0.053,0.053,0.054,0.053,0.055,0.053,0.0545,0.055,0.0535,0.055,0.065,0.064,0.061,0.062,0.065,0.20500000000000002,0.222,0.1025,0.13499999999999995,0.087,0.07,0.076,0.067,0.0895,0.083,0.077,0.077,0.076,0.078,0.092,0.067,0.081,0.076,0.13,0.142,0.16349999999999995,0.145,0.154,0.1475,0.147,0.1455,0.155,0.16999999999999996,0.34249999999999997,0.3605,0.1795,0.13749999999999996,0.0559999999999999
4324,MAC003203,0.102,0.099,0.096,0.095,0.095,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.092,0.093,0.106,0.127,0.168,0.186,0.191,0.185,0.187,0.206,0.218,0.218,0.245,0.2319999999999999,0.23,0.2319999999999999,0.243,0.243,0.246,0.249,0.252,0.266,0.28,0.296,0.292,0.297,0.275,0.2769999999999999,0.27,0.258,0.252,0.235,0.216,0.171,0.127
4325,MAC003227,0.1369999999999999,0.1315,0.1135,0.099,0.087,0.0819999999999999,0.079,0.078,0.076,0.075,0.076,0.075,0.075,0.078,0.081,0.086,0.142,0.1475,0.15,0.135,0.1169999999999999,0.107,0.107,0.11,0.1135,0.119,0.124,0.143,0.139,0.132,0.129,0.148,0.17,0.18949999999999995,0.215,0.221,0.233,0.2495,0.26,0.284,0.282,0.298,0.2865,0.2975,0.2555,0.23,0.1939999999999999,0.149
4326,MAC003232,0.08,0.073,0.069,0.068,0.068,0.07,0.067,0.067,0.067,0.068,0.065,0.068,0.066,0.071,0.089,0.106,0.149,0.211,0.198,0.217,0.24,0.222,0.23,0.241,0.263,0.262,0.27,0.233,0.221,0.208,0.208,0.196,0.239,0.2769999999999999,0.332,0.32,0.324,0.314,0.305,0.2739999999999999,0.242,0.22,0.201,0.19,0.1689999999999999,0.146,0.13,0.099
4327,MAC003243,0.4,0.351,0.295,0.248,0.2019999999999999,0.176,0.1639999999999999,0.154,0.142,0.146,0.149,0.1689999999999999,0.21,0.246,0.283,0.245,0.244,0.231,0.213,0.214,0.211,0.1969999999999999,0.1939999999999999,0.1939999999999999,0.2,0.2,0.1989999999999999,0.205,0.2019999999999999,0.203,0.20149999999999996,0.207,0.2339999999999999,0.259,0.326,0.357,0.387,0.385,0.406,0.426,0.439,0.437,0.452,0.4579999999999999,0.4589999999999999,0.4529999999999999,0.446,0.425
4328,MAC003249,0.206,0.193,0.1939999999999999,0.191,0.1835,0.1745,0.1815,0.1785,0.191,0.1825,0.1989999999999999,0.19649999999999995,0.209,0.22949999999999995,0.2645,0.325,0.368,0.35,0.3095,0.2395,0.197,0.1679999999999999,0.203,0.2435,0.27449999999999997,0.3075,0.33799999999999997,0.293,0.2935,0.3284999999999999,0.361,0.4255,0.528,0.73,0.532,0.5335,0.3955,0.372,0.376,0.353,0.341,0.3415,0.3329999999999999,0.331,0.3175,0.3,0.2769999999999999,0.244
4329,MAC003377,0.1169999999999999,0.0895,0.064,0.062,0.059,0.0579999999999999,0.0579999999999999,0.061,0.061,0.061,0.064,0.065,0.067,0.064,0.069,0.065,0.0645,0.064,0.063,0.063,0.065,0.0635,0.062,0.062,0.063,0.064,0.067,0.077,0.081,0.078,0.076,0.077,0.087,0.092,0.1025,0.129,0.177,0.233,0.368,0.44399999999999995,0.346,0.254,0.2339999999999999,0.2189999999999999,0.212,0.2095,0.1925,0.165
4330,MAC003386,0.092,0.077,0.077,0.078,0.077,0.079,0.075,0.077,0.077,0.075,0.083,0.088,0.173,0.248,0.259,0.267,0.264,0.1669999999999999,0.12,0.098,0.091,0.089,0.089,0.088,0.086,0.09,0.092,0.094,0.093,0.098,0.1045,0.109,0.144,0.178,0.283,0.28,0.327,0.355,0.3339999999999999,0.345,0.359,0.3389999999999999,0.317,0.327,0.336,0.306,0.278,0.119
4331,MAC003467,0.0579999999999999,0.0559999999999999,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.055,0.054,0.052,0.053,0.0579999999999999,0.088,0.1169999999999999,0.134,0.17,0.1639999999999999,0.159,0.151,0.156,0.143,0.146,0.152,0.148,0.155,0.147,0.155,0.142,0.159,0.173,0.207,0.246,0.29,0.306,0.303,0.283,0.262,0.259,0.259,0.252,0.253,0.254,0.233,0.186,0.103,0.062
4332,MAC003513,0.118,0.099,0.09,0.08549999999999999,0.073,0.069,0.069,0.068,0.063,0.0579999999999999,0.0559999999999999,0.055,0.054,0.061,0.066,0.062,0.062,0.066,0.0645,0.067,0.069,0.0775,0.076,0.081,0.09,0.0905,0.0969999999999999,0.102,0.104,0.102,0.104,0.11249999999999996,0.11,0.111,0.11749999999999994,0.125,0.1405,0.149,0.152,0.159,0.165,0.1689999999999999,0.168,0.166,0.165,0.1625,0.1565,0.133
4333,MAC003628,0.214,0.186,0.17,0.1595,0.152,0.148,0.1475,0.147,0.1475,0.15,0.154,0.163,0.186,0.198,0.2115,0.2175,0.212,0.1969999999999999,0.1815,0.182,0.176,0.179,0.181,0.1805,0.1825,0.18,0.1785,0.177,0.179,0.179,0.185,0.2005,0.212,0.252,0.292,0.325,0.337,0.32749999999999996,0.293,0.2945,0.302,0.3,0.301,0.297,0.297,0.276,0.266,0.241
4334,MAC003769,0.1009999999999999,0.08,0.075,0.069,0.067,0.066,0.067,0.065,0.065,0.064,0.07,0.095,0.107,0.262,0.406,0.3735,0.3445,0.2845,0.209,0.1235,0.1265,0.123,0.1265,0.127,0.1315,0.12,0.127,0.1235,0.1195,0.1135,0.114,0.121,0.1305,0.21,0.2635,0.318,0.3635,0.3955,0.4355,0.449,0.4295,0.425,0.412,0.4175,0.3965,0.341,0.195,0.1345
4335,MAC003781,0.0725,0.0735,0.068,0.066,0.065,0.064,0.062,0.061,0.061,0.0615,0.064,0.065,0.071,0.084,0.089,0.083,0.0765,0.075,0.073,0.074,0.069,0.067,0.0675,0.0675,0.072,0.0695,0.07,0.066,0.0675,0.068,0.069,0.0685,0.071,0.073,0.071,0.075,0.08,0.1505,0.3015,0.3215,0.33149999999999996,0.33749999999999997,0.3289999999999999,0.308,0.225,0.1025,0.0835,0.076
4336,MAC003798,0.05,0.051,0.049,0.049,0.047,0.049,0.0495,0.05,0.05549999999999995,0.064,0.126,0.1275,0.1369999999999999,0.1085,0.1235,0.1159999999999999,0.0805,0.0745,0.066,0.069,0.068,0.062,0.062,0.057,0.0559999999999999,0.057,0.059,0.0595,0.071,0.1055,0.127,0.155,0.1689999999999999,0.193,0.195,0.16949999999999996,0.152,0.145,0.13,0.1225,0.111,0.10049999999999995,0.0925,0.073,0.062,0.0579999999999999,0.054,0.051
4337,MAC003824,0.207,0.183,0.1185,0.088,0.076,0.071,0.071,0.07,0.07,0.069,0.072,0.0715,0.081,0.13649999999999995,0.146,0.19649999999999995,0.1865,0.179,0.163,0.158,0.1435,0.131,0.1145,0.1195,0.1055,0.106,0.106,0.11,0.115,0.114,0.126,0.13749999999999996,0.1655,0.2019999999999999,0.2415,0.256,0.3035,0.294,0.271,0.295,0.293,0.2755,0.279,0.268,0.25,0.2525,0.23249999999999996,0.226
4338,MAC004103,0.109,0.111,0.109,0.11,0.11,0.109,0.1119999999999999,0.1119999999999999,0.113,0.121,0.185,0.206,0.221,0.2339999999999999,0.242,0.239,0.228,0.203,0.193,0.187,0.183,0.175,0.178,0.179,0.178,0.185,0.188,0.191,0.1939999999999999,0.196,0.193,0.195,0.193,0.203,0.203,0.296,0.3429999999999999,0.275,0.245,0.214,0.213,0.217,0.205,0.205,0.181,0.157,0.125,0.114
4339,MAC004493,0.496,0.474,0.465,0.446,0.43,0.427,0.413,0.401,0.3829999999999999,0.37,0.3429999999999999,0.312,0.2739999999999999,0.283,0.288,0.301,0.313,0.335,0.363,0.381,0.3989999999999999,0.427,0.437,0.455,0.475,0.486,0.5,0.488,0.489,0.485,0.508,0.506,0.501,0.516,0.519,0.52,0.541,0.575,0.612,0.616,0.62,0.622,0.625,0.598,0.584,0.574,0.5489999999999999,0.52
4340,MAC004865,0.087,0.08549999999999999,0.084,0.084,0.0795,0.08249999999999996,0.08,0.079,0.0795,0.08,0.08149999999999996,0.084,0.08549999999999999,0.084,0.085,0.2075,0.1865,0.1275,0.094,0.085,0.069,0.062,0.059,0.0725,0.086,0.079,0.086,0.077,0.077,0.073,0.071,0.071,0.076,0.1845,0.18849999999999995,0.20249999999999996,0.22649999999999995,0.3465,0.33499999999999996,0.377,0.293,0.2075,0.175,0.154,0.144,0.095,0.0845,0.0819999999999999
4341,MAC005166,0.3284999999999999,0.284,0.266,0.255,0.2535,0.253,0.2515,0.248,0.248,0.248,0.247,0.26,0.261,0.264,0.291,0.362,0.3984999999999999,0.4335,0.39749999999999996,0.3865,0.395,0.3805,0.359,0.367,0.3379999999999999,0.351,0.3665,0.373,0.385,0.368,0.359,0.3655,0.3635,0.416,0.429,0.424,0.4579999999999999,0.4555,0.461,0.4629999999999999,0.473,0.4605,0.466,0.4695,0.456,0.431,0.4095,0.3829999999999999
4342,MAC005312,0.067,0.065,0.059,0.0595,0.051,0.0455,0.045,0.053,0.0515,0.057,0.0579999999999999,0.053,0.063,0.072,0.069,0.071,0.069,0.066,0.066,0.0645,0.066,0.065,0.063,0.061,0.061,0.0635,0.067,0.062,0.0595,0.059,0.0559999999999999,0.0595,0.0579999999999999,0.05849999999999995,0.0605,0.069,0.086,0.126,0.19749999999999995,0.2215,0.214,0.205,0.19349999999999995,0.172,0.132,0.081,0.073,0.069
4343,MAC005510,0.077,0.06,0.054,0.048,0.048,0.0409999999999999,0.048,0.044,0.038,0.034,0.047,0.054,0.044,0.05,0.062,0.078,0.088,0.087,0.065,0.039,0.0279999999999999,0.01,0.013,0.004,0.0069999999999999,0.004,0.0,0.003,0.005,0.008,0.034,0.046,0.054,0.069,0.09,0.094,0.115,0.15,0.183,0.198,0.19,0.203,0.196,0.206,0.184,0.186,0.128,0.093
4344,MAC005511,0.11,0.073,0.049,0.046,0.042,0.042,0.0409999999999999,0.0409999999999999,0.047,0.047,0.043,0.046,0.036,0.049,0.063,0.136,0.157,0.143,0.127,0.13,0.1369999999999999,0.138,0.134,0.133,0.143,0.136,0.151,0.149,0.149,0.151,0.166,0.175,0.191,0.212,0.209,0.22,0.2239999999999999,0.225,0.22,0.235,0.2269999999999999,0.213,0.203,0.19,0.187,0.191,0.17,0.147
4345,MAC005540,0.055,0.052,0.053,0.049,0.052,0.051,0.052,0.051,0.05,0.052,0.051,0.049,0.05,0.05,0.053,0.062,0.067,0.067,0.067,0.06,0.0579999999999999,0.061,0.064,0.065,0.068,0.068,0.065,0.064,0.061,0.063,0.063,0.066,0.071,0.092,0.113,0.114,0.109,0.103,0.102,0.103,0.106,0.11,0.114,0.118,0.106,0.095,0.072,0.0579999999999999
4346,MAC005544,0.071,0.072,0.073,0.073,0.072,0.074,0.069,0.072,0.075,0.133,0.129,0.156,0.15,0.108,0.104,0.091,0.089,0.091,0.1,0.104,0.095,0.098,0.102,0.107,0.108,0.102,0.104,0.1,0.109,0.102,0.1035,0.102,0.104,0.107,0.121,0.113,0.119,0.134,0.123,0.118,0.108,0.094,0.087,0.074,0.072,0.074,0.071,0.071
4347,MAC000011,0.175,0.154,0.135,0.129,0.1255,0.124,0.122,0.119,0.13,0.131,0.179,0.2365,0.232,0.19949999999999996,0.222,0.2415,0.251,0.2189999999999999,0.1865,0.173,0.1639999999999999,0.186,0.195,0.2005,0.194,0.198,0.191,0.1855,0.1939999999999999,0.2019999999999999,0.213,0.238,0.2769999999999999,0.344,0.4015,0.4125,0.406,0.392,0.39,0.408,0.4135,0.416,0.4315,0.425,0.4135,0.3434999999999999,0.285,0.205
4348,MAC000046,0.2189999999999999,0.208,0.206,0.184,0.126,0.066,0.051,0.045,0.044,0.044,0.044,0.045,0.046,0.061,0.134,0.1969999999999999,0.198,0.218,0.245,0.247,0.273,0.266,0.264,0.25,0.238,0.236,0.223,0.213,0.21,0.225,0.2395,0.258,0.288,0.367,0.439,0.437,0.3779999999999999,0.295,0.283,0.264,0.273,0.278,0.273,0.266,0.252,0.245,0.2319999999999999,0.223
4349,MAC000067,0.134,0.126,0.122,0.109,0.103,0.096,0.092,0.088,0.086,0.086,0.085,0.088,0.094,0.111,0.119,0.131,0.123,0.123,0.13,0.136,0.132,0.129,0.119,0.109,0.107,0.1159999999999999,0.115,0.119,0.1159999999999999,0.121,0.139,0.154,0.17,0.177,0.185,0.184,0.193,0.1989999999999999,0.198,0.195,0.186,0.186,0.175,0.17,0.1689999999999999,0.159,0.155,0.139
4350,MAC000100,0.089,0.089,0.087,0.084,0.084,0.085,0.085,0.087,0.085,0.0819999999999999,0.08,0.081,0.092,0.108,0.171,0.176,0.252,0.252,0.212,0.1969999999999999,0.1939999999999999,0.15,0.14,0.162,0.216,0.186,0.215,0.176,0.176,0.191,0.191,0.21,0.204,0.222,0.258,0.312,0.3379999999999999,0.321,0.29,0.26,0.247,0.266,0.266,0.262,0.241,0.188,0.128,0.1009999999999999
4351,MAC000107,0.063,0.061,0.059,0.0579999999999999,0.0579999999999999,0.057,0.0579999999999999,0.057,0.0579999999999999,0.0579999999999999,0.06,0.06,0.059,0.059,0.0579999999999999,0.059,0.062,0.065,0.078,0.122,0.124,0.124,0.126,0.121,0.119,0.118,0.111,0.113,0.11,0.1159999999999999,0.122,0.126,0.135,0.143,0.15,0.153,0.14,0.139,0.135,0.135,0.1369999999999999,0.141,0.136,0.136,0.128,0.11,0.09,0.067
4352,MAC000410,0.0225,0.025,0.025500000000000002,0.026000000000000002,0.025,0.0205,0.023,0.0185,0.023,0.0225,0.0215,0.024,0.025,0.036,0.032,0.027,0.0289999999999999,0.026,0.03,0.025500000000000002,0.027,0.0265,0.0265,0.027,0.021,0.027,0.0245,0.0245,0.023,0.0195,0.026,0.022,0.025500000000000002,0.026,0.0205,0.02949999999999995,0.0265,0.0305,0.0315,0.037,0.038,0.039,0.0375,0.034,0.0345,0.0315,0.02949999999999995,0.0279999999999999
4353,MAC000433,0.095,0.085,0.083,0.083,0.08,0.079,0.08,0.078,0.081,0.077,0.079,0.084,0.083,0.099,0.106,0.111,0.113,0.113,0.109,0.105,0.098,0.096,0.095,0.094,0.094,0.094,0.093,0.1,0.106,0.11,0.11549999999999995,0.124,0.1159999999999999,0.129,0.121,0.154,0.168,0.193,0.241,0.281,0.287,0.287,0.302,0.301,0.285,0.268,0.196,0.111
4354,MAC000860,0.2665,0.231,0.176,0.123,0.1,0.0895,0.08,0.077,0.072,0.0685,0.068,0.067,0.065,0.069,0.072,0.07,0.105,0.093,0.0715,0.074,0.077,0.0819999999999999,0.096,0.1159999999999999,0.141,0.149,0.1575,0.1669999999999999,0.16649999999999995,0.1669999999999999,0.17,0.1705,0.176,0.1939999999999999,0.1989999999999999,0.213,0.244,0.27849999999999997,0.28,0.292,0.294,0.297,0.301,0.306,0.3085,0.3115,0.31,0.289
4355,MAC000913,0.1009999999999999,0.087,0.075,0.0685,0.064,0.059,0.059,0.057,0.0535,0.053,0.062,0.0615,0.077,0.087,0.084,0.0915,0.096,0.09,0.074,0.0875,0.0805,0.083,0.083,0.083,0.089,0.088,0.08549999999999999,0.081,0.083,0.087,0.085,0.076,0.079,0.083,0.0945,0.1255,0.1369999999999999,0.164,0.1705,0.16949999999999996,0.16949999999999996,0.16949999999999996,0.1689999999999999,0.16449999999999995,0.162,0.156,0.135,0.1169999999999999
4356,MAC001119,0.1435,0.138,0.128,0.12,0.106,0.096,0.083,0.079,0.073,0.073,0.072,0.071,0.071,0.072,0.073,0.075,0.077,0.0815,0.103,0.107,0.113,0.106,0.1095,0.111,0.1075,0.11799999999999994,0.1135,0.1159999999999999,0.121,0.1195,0.113,0.103,0.103,0.1159999999999999,0.13,0.138,0.143,0.1485,0.1565,0.162,0.16849999999999996,0.16949999999999996,0.174,0.17,0.172,0.17,0.16,0.156
4357,MAC001205,0.108,0.06,0.049,0.045,0.044,0.043,0.0435,0.043,0.043,0.042,0.042,0.042,0.0409999999999999,0.0445,0.044,0.044,0.045,0.048,0.042499999999999996,0.038,0.037,0.034,0.033,0.034,0.035,0.039,0.0409999999999999,0.053,0.076,0.083,0.094,0.092,0.1,0.124,0.113,0.111,0.1009999999999999,0.098,0.1,0.111,0.1169999999999999,0.145,0.1505,0.154,0.1565,0.153,0.154,0.14
4358,MAC001244,0.049,0.048,0.046,0.047,0.045,0.048,0.047,0.045,0.047,0.043,0.047,0.051,0.052,0.063,0.067,0.069,0.069,0.072,0.084,0.076,0.089,0.099,0.091,0.107,0.089,0.098,0.086,0.087,0.084,0.073,0.0685,0.068,0.077,0.087,0.111,0.149,0.204,0.21,0.206,0.2289999999999999,0.238,0.241,0.23,0.181,0.0819999999999999,0.06,0.055,0.05
4359,MAC001340,0.073,0.069,0.07,0.069,0.0695,0.067,0.068,0.069,0.068,0.069,0.069,0.07,0.071,0.072,0.075,0.085,0.08,0.067,0.055,0.055,0.054,0.053,0.054,0.054,0.054,0.054,0.05549999999999995,0.05549999999999995,0.06,0.063,0.066,0.067,0.069,0.071,0.075,0.079,0.079,0.077,0.0785,0.08249999999999996,0.086,0.087,0.089,0.087,0.084,0.084,0.078,0.077
4360,MAC001409,0.136,0.1,0.086,0.071,0.068,0.07,0.069,0.068,0.068,0.07,0.07,0.073,0.078,0.1009999999999999,0.105,0.109,0.1119999999999999,0.109,0.105,0.104,0.099,0.1,0.103,0.104,0.103,0.109,0.105,0.1,0.1,0.0969999999999999,0.096,0.096,0.098,0.111,0.126,0.154,0.161,0.179,0.16,0.17,0.16,0.155,0.149,0.162,0.16,0.147,0.145,0.143
4361,MAC001480,0.106,0.106,0.1035,0.104,0.105,0.105,0.104,0.104,0.104,0.1035,0.105,0.1009999999999999,0.1,0.109,0.113,0.1369999999999999,0.1455,0.147,0.168,0.1575,0.148,0.15,0.148,0.1495,0.15,0.16649999999999995,0.158,0.152,0.149,0.1425,0.152,0.155,0.154,0.17149999999999999,0.1969999999999999,0.245,0.2375,0.245,0.2365,0.23149999999999996,0.235,0.2269999999999999,0.213,0.2045,0.184,0.155,0.123,0.1085
4362,MAC001484,0.146,0.134,0.127,0.109,0.1009999999999999,0.095,0.091,0.093,0.091,0.09,0.088,0.09,0.09,0.095,0.103,0.1169999999999999,0.145,0.159,0.19,0.237,0.226,0.239,0.236,0.241,0.235,0.231,0.2269999999999999,0.208,0.208,0.21,0.213,0.204,0.225,0.256,0.264,0.2789999999999999,0.296,0.316,0.31,0.291,0.297,0.297,0.296,0.271,0.237,0.2019999999999999,0.168,0.157
4363,MAC001485,0.0279999999999999,0.0279999999999999,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.0279999999999999,0.037,0.113,0.072,0.0819999999999999,0.072,0.046,0.036,0.032,0.037,0.043,0.052,0.061,0.072,0.081,0.084,0.086,0.089,0.084,0.088,0.084,0.086,0.088,0.163,0.14,0.119,0.1169999999999999,0.107,0.109,0.109,0.1,0.087,0.07,0.057,0.05,0.033,0.03
